,dateIDh,Temp,DewPoint,HumRel,PrecipitationHgt,WindDir,WindSpd,Vis,Pkpa,Hmdx,WindChill,Rain,Snow,Thunderstorm,Drizzle,Fog,Cloudy,Sunny,dateIDd,dateIDm,dateIDh,Weekday,Holiday,Duration,Volume
2522,2014062702,16.866666666666664,12.166666666666664,74.66666666666667,0.0,31.33333333333333,3.6666666666666665,20.1,101.19,,,0,0,0,0,0,0,0,20140627,201406,2017072902,0,0,832.4393203883494,412
2523,2014062703,16.233333333333334,12.266666666666666,77.66666666666667,0.0,28.0,2.6666666666666665,20.1,101.22666666666665,,,0,0,0,0,0,0,0,20140627,201406,2017072903,0,0,778.6509433962265,318
2524,2014062704,15.633333333333333,12.4,81.66666666666667,0.0,31.0,1.6666666666666667,20.1,101.28333333333336,,,0,0,0,0,0,0,1,20140627,201406,2017072904,0,0,791.5619834710744,121
2525,2014062705,16.366666666666664,12.966666666666667,81.0,0.0,24.0,1.6666666666666667,20.1,101.34666666666664,,,0,0,0,0,0,0,0,20140627,201406,2017072905,0,0,773.3157894736843,76
2526,2014062706,19.03333333333333,14.333333333333336,74.66666666666667,0.0,21.0,2.333333333333333,20.1,101.41666666666669,25.0,,0,0,0,0,0,0,0,20140627,201406,2017072906,0,0,737.1298701298701,154
2527,2014062707,21.2,15.066666666666668,68.66666666666667,0.0,11.666666666666664,4.0,20.1,101.46999999999998,26.0,,0,0,0,0,0,0,1,20140627,201406,2017072907,0,0,816.0962962962963,270
2528,2014062708,23.100000000000005,15.933333333333332,64.0,0.0,16.0,3.0,20.1,101.50333333333332,28.0,,0,0,0,0,0,0,0,20140627,201406,2017072908,0,0,831.9334719334719,481
2529,2014062709,24.7,14.833333333333336,54.0,0.0,28.5,6.333333333333332,32.2,101.50666666666666,28.66666666666667,,0,0,0,0,0,0,0,20140627,201406,2017072909,0,0,794.7598425196851,762
2530,2014062710,25.53333333333333,15.699999999999998,54.33333333333334,0.0,13.0,6.333333333333332,32.2,101.52666666666669,30.0,,0,0,0,0,0,0,1,20140627,201406,2017072910,0,0,996.5717863105176,1198
2531,2014062711,26.43333333333333,14.833333333333336,48.66666666666666,0.0,14.0,6.333333333333332,32.2,101.52333333333333,30.33333333333333,,0,0,0,0,0,0,0,20140627,201406,2017072911,0,0,989.7792207792207,1540
2532,2014062712,27.16666666666667,11.766666666666666,38.66666666666666,0.0,13.0,5.666666666666668,32.2,101.48,29.33333333333333,,0,0,0,0,0,0,0,20140627,201406,2017072912,0,0,1066.9766749379653,2015
2533,2014062713,27.7,6.900000000000001,28.33333333333333,0.0,15.0,6.666666666666668,32.2,101.46999999999998,28.0,,0,0,0,0,0,0,2,20140627,201406,2017072913,0,0,1111.4614057783526,2319
2534,2014062714,28.133333333333336,8.299999999999999,29.0,0.0,13.0,7.666666666666668,32.2,101.45666666666666,29.0,,0,0,0,0,0,0,0,20140627,201406,2017072914,0,0,1092.5437091503268,2448
2535,2014062715,27.96666666666667,8.200000000000001,28.66666666666667,0.0,17.5,6.0,32.2,101.43333333333334,28.33333333333333,,0,0,0,0,0,0,0,20140627,201406,2017072915,0,0,1111.5393848462118,2666
2536,2014062716,27.93333333333333,10.366666666666667,33.333333333333336,0.0,24.5,7.666666666666668,32.2,101.45,29.66666666666667,,0,0,0,0,0,0,2,20140627,201406,2017072916,0,0,1075.6116389548692,2526
2537,2014062717,27.766666666666666,11.0,35.333333333333336,0.0,18.666666666666668,7.0,32.2,101.43666666666668,29.66666666666667,,0,0,0,0,0,0,0,20140627,201406,2017072917,0,0,1023.91484375,2560
2538,2014062718,26.93333333333333,10.166666666666666,35.0,0.0,23.5,6.333333333333332,32.2,101.47333333333331,28.33333333333333,,0,0,0,0,0,0,0,20140627,201406,2017072918,0,0,974.2192118226601,2436
2539,2014062719,24.96666666666667,11.233333333333334,42.333333333333336,0.0,20.0,7.0,32.2,101.51333333333334,27.0,,0,0,0,0,0,0,1,20140627,201406,2017072919,0,0,1024.5296068214116,2111
2540,2014062720,23.83333333333333,10.866666666666667,44.0,0.0,23.66666666666667,4.333333333333333,32.2,101.52,27.0,,0,0,0,0,0,0,0,20140627,201406,2017072920,0,0,988.2178217821782,1919
2541,2014062721,21.83333333333333,12.7,56.0,0.0,24.0,3.333333333333333,19.3,101.55333333333334,26.0,,0,0,0,0,0,0,0,20140627,201406,2017072921,0,0,1151.7231852654386,1846
2542,2014062722,20.7,13.133333333333335,62.0,0.0,25.0,4.0,20.1,101.55333333333334,25.0,,0,0,0,0,0,0,1,20140627,201406,2017072922,0,0,1037.4345679012345,1620
2543,2014062723,20.066666666666666,13.0,64.33333333333333,0.0,19.0,5.333333333333333,20.1,101.55666666666669,,,0,0,0,0,0,0,0,20140627,201406,2017072923,0,0,982.3787587971848,1563
2544,2014062800,20.233333333333334,12.166666666666664,59.66666666666666,0.0,20.33333333333333,4.0,20.1,101.57,,,0,0,0,0,0,0,0,20140628,201406,2017073000,0,0,860.5366108786612,956
2545,2014062801,19.33333333333333,12.433333333333332,65.33333333333333,0.0,20.0,5.666666666666668,20.1,101.62333333333332,,,0,0,0,0,0,0,1,20140628,201406,2017073001,0,0,922.8181818181821,770
2546,2014062802,18.9,12.666666666666664,69.66666666666667,0.0,25.33333333333333,4.666666666666667,20.1,101.67666666666668,,,0,0,0,0,0,0,0,20140628,201406,2017073002,0,0,953.8357664233577,548
2547,2014062803,17.7,13.033333333333333,75.66666666666667,0.0,36.0,2.0,20.1,101.69666666666667,,,0,0,0,0,0,0,0,20140628,201406,2017073003,0,0,991.9941634241244,514
2548,2014062804,17.46666666666667,12.833333333333336,75.0,0.0,25.0,2.333333333333333,20.1,101.74666666666668,,,0,0,0,0,0,0,2,20140628,201406,2017073004,0,0,846.8362573099415,171
2549,2014062805,16.933333333333334,13.466666666666667,80.33333333333333,0.0,16.333333333333332,3.6666666666666665,20.1,101.80666666666669,,,0,0,0,0,0,0,0,20140628,201406,2017073005,0,0,822.0,88
2550,2014062806,19.466666666666665,15.233333333333334,76.66666666666667,0.0,17.0,6.0,20.1,101.83333333333331,25.0,,0,0,0,0,0,0,0,20140628,201406,2017073006,0,0,701.7563025210083,119
2551,2014062807,20.7,14.866666666666665,69.33333333333333,0.0,16.666666666666668,6.333333333333332,20.1,101.88333333333333,25.5,,0,0,0,0,0,2,0,20140628,201406,2017073007,0,0,823.5257731958764,194
2552,2014062808,23.03333333333333,14.166666666666664,57.33333333333334,0.0,17.0,6.666666666666668,20.1,101.90999999999998,26.33333333333333,,0,0,0,0,0,0,0,20140628,201406,2017073008,0,0,829.476683937824,386
2553,2014062809,24.266666666666666,13.366666666666667,50.33333333333334,0.0,15.333333333333336,7.333333333333332,32.2,101.90333333333332,27.33333333333333,,0,0,0,0,0,0,0,20140628,201406,2017073009,0,0,915.4775928297057,781
2554,2014062810,25.23333333333333,14.3,50.33333333333334,0.0,16.333333333333332,8.666666666666666,32.2,101.87,28.66666666666667,,0,0,0,0,0,2,0,20140628,201406,2017073010,0,0,1012.2627890679747,1427
2555,2014062811,26.566666666666666,13.766666666666666,45.0,0.0,17.0,10.333333333333334,32.2,101.83333333333331,29.66666666666667,,0,0,0,0,0,0,0,20140628,201406,2017073011,0,0,1064.9505606523956,1962
2556,2014062812,27.03333333333333,13.366666666666665,42.66666666666666,0.0,17.5,5.0,32.2,101.82333333333334,30.0,,0,0,0,0,0,0,0,20140628,201406,2017073012,0,0,1091.6872078198046,2353
2557,2014062813,28.33333333333333,12.866666666666667,38.66666666666666,0.0,19.666666666666668,8.0,32.2,101.78333333333336,31.33333333333333,,0,0,0,0,0,2,0,20140628,201406,2017073013,0,0,1120.29952572054,2741
2558,2014062814,28.866666666666664,10.466666666666667,31.33333333333333,0.0,21.33333333333333,9.333333333333334,32.2,101.74,30.33333333333333,,0,0,0,0,0,0,0,20140628,201406,2017073014,0,0,1102.8823138297873,3008
2559,2014062815,29.0,8.8,28.33333333333333,0.0,21.0,8.0,32.2,101.71666666666664,30.0,,0,0,0,0,0,0,0,20140628,201406,2017073015,0,0,1146.22797756516,3031
2560,2014062816,28.96666666666667,9.633333333333333,29.66666666666667,0.0,24.33333333333333,10.666666666666666,32.2,101.68666666666668,30.0,,0,0,0,0,0,2,0,20140628,201406,2017073016,0,0,1082.254509018036,2994
2561,2014062817,28.16666666666667,11.233333333333334,34.666666666666664,0.0,23.0,9.333333333333334,32.2,101.66,30.0,,0,0,0,0,0,0,0,20140628,201406,2017073017,0,0,1041.8411342671677,2927
2562,2014062818,27.23333333333333,11.966666666666667,38.66666666666666,0.0,23.33333333333333,5.333333333333333,32.2,101.63333333333333,29.66666666666667,,0,0,0,0,0,0,0,20140628,201406,2017073018,0,0,1012.726105024556,2647
2563,2014062819,25.53333333333333,12.3,44.0,0.0,22.0,7.333333333333332,32.2,101.59999999999998,27.66666666666667,,0,0,0,0,0,1,0,20140628,201406,2017073019,0,0,992.3059090909089,2200
2564,2014062820,24.66666666666667,12.033333333333333,45.33333333333334,0.0,19.33333333333333,8.666666666666666,32.2,101.64,27.0,,0,0,0,0,0,0,0,20140628,201406,2017073020,0,0,1054.9445818901534,2021
2565,2014062821,23.5,12.133333333333333,48.66666666666666,0.0,18.666666666666668,7.0,20.1,101.62666666666668,26.0,,0,0,0,0,0,0,0,20140628,201406,2017073021,0,0,974.4543596730246,1468
2566,2014062822,22.53333333333333,11.533333333333333,49.66666666666666,0.0,15.0,4.666666666666667,20.1,101.61666666666667,26.0,,0,0,0,0,0,0,2,20140628,201406,2017073022,0,0,940.987714987715,1221
2567,2014062823,22.566666666666666,11.033333333333333,48.33333333333334,0.0,17.0,5.333333333333333,20.1,101.60333333333334,26.0,,0,0,0,0,0,0,0,20140628,201406,2017073023,0,0,860.6564245810056,1074
2568,2014062900,22.16666666666667,11.4,51.0,0.0,15.333333333333336,6.0,20.1,101.59666666666664,25.0,,0,0,0,0,0,0,0,20140629,201406,2017073100,1,0,742.8835978835979,378
2569,2014062901,21.166666666666668,13.133333333333333,60.33333333333334,0.0,16.0,6.666666666666668,20.1,101.59333333333332,26.0,,0,0,0,0,0,0,2,20140629,201406,2017073101,1,0,854.9011627906976,172
2570,2014062902,20.633333333333336,13.966666666666667,65.33333333333333,0.0,16.333333333333332,5.666666666666668,20.1,101.60333333333334,25.0,,0,0,0,0,0,0,0,20140629,201406,2017073102,1,0,809.7441860465117,86
2571,2014062903,20.366666666666664,14.266666666666667,68.33333333333333,0.0,22.33333333333333,3.6666666666666665,20.1,101.58333333333331,26.0,,0,0,0,0,0,0,0,20140629,201406,2017073103,1,0,833.4457831325301,83
2572,2014062904,19.9,14.566666666666668,71.66666666666667,0.0,22.33333333333333,3.333333333333333,20.1,101.59999999999998,26.0,,0,0,0,0,0,0,2,20140629,201406,2017073104,1,0,877.9577464788733,71
2573,2014062905,19.366666666666667,15.4,77.66666666666667,0.0,17.333333333333332,5.0,20.1,101.62333333333332,,,0,0,0,0,0,0,0,20140629,201406,2017073105,1,0,719.0722891566264,83
2574,2014062906,20.8,16.0,73.66666666666667,0.0,15.666666666666664,6.333333333333332,20.1,101.63,25.66666666666667,,0,0,0,0,0,0,0,20140629,201406,2017073106,1,0,735.2605042016806,357
2575,2014062907,22.23333333333333,15.733333333333334,66.33333333333333,0.0,14.666666666666664,7.666666666666668,20.1,101.62,26.66666666666667,,0,0,0,0,0,1,0,20140629,201406,2017073107,1,0,848.0188679245282,1007
2576,2014062908,23.66666666666667,15.266666666666666,59.33333333333334,0.0,15.666666666666664,8.0,20.1,101.63,27.66666666666667,,0,0,0,0,0,0,0,20140629,201406,2017073108,1,0,817.8923933209649,2156
2577,2014062909,25.26666666666667,15.366666666666667,53.66666666666666,0.0,16.333333333333332,8.333333333333334,32.2,101.55333333333334,29.33333333333333,,0,0,0,0,0,0,0,20140629,201406,2017073109,1,0,764.4302884615386,1248
2578,2014062910,26.566666666666666,16.3,53.0,0.0,16.666666666666668,7.666666666666668,32.2,101.51,31.33333333333333,,0,0,0,0,0,2,0,20140629,201406,2017073110,1,0,830.6957055214723,815
2579,2014062911,27.7,17.366666666666664,52.66666666666666,0.0,18.0,5.333333333333333,32.2,101.44,33.0,,0,0,0,0,0,0,0,20140629,201406,2017073111,1,0,866.2126379137413,997
2580,2014062912,29.0,17.900000000000006,50.66666666666666,0.0,15.333333333333336,11.666666666666664,32.2,101.34999999999998,35.0,,0,0,0,0,0,0,0,20140629,201406,2017073112,1,0,832.7460580912863,1205
2581,2014062913,29.26666666666667,17.066666666666666,47.66666666666666,0.0,14.333333333333336,13.666666666666664,32.2,101.28,34.666666666666664,,0,0,0,0,0,1,0,20140629,201406,2017073113,1,0,833.6793286219081,1132
2582,2014062914,30.03333333333333,16.566666666666666,44.0,0.0,15.333333333333336,15.333333333333336,32.2,101.2,34.666666666666664,,0,0,0,0,0,0,0,20140629,201406,2017073114,1,0,875.5347003154573,1268
2583,2014062915,30.266666666666666,16.366666666666667,42.66666666666666,0.0,15.0,17.666666666666668,32.2,101.14,35.0,,0,0,0,0,0,0,0,20140629,201406,2017073115,1,0,823.4966190833959,1331
2584,2014062916,30.33333333333333,13.933333333333332,36.66666666666666,0.0,14.0,16.0,32.2,101.06666666666668,33.666666666666664,,0,0,0,0,0,0,2,20140629,201406,2017073116,1,0,743.2322946175638,706
2585,2014062917,29.933333333333334,13.6,36.66666666666666,0.0,16.0,16.666666666666668,32.2,100.99666666666668,33.333333333333336,,0,0,0,0,0,0,0,20140629,201406,2017073117,1,0,818.8981833544573,2367
2586,2014062918,29.33333333333333,15.0,41.66666666666666,0.0,16.333333333333332,15.0,32.2,100.94666666666667,33.333333333333336,,0,0,0,0,0,0,0,20140629,201406,2017073118,1,0,791.0894568690095,2191
2587,2014062919,28.03333333333333,16.333333333333332,48.66666666666666,0.0,16.666666666666668,13.333333333333336,32.2,100.91,33.0,,0,0,0,0,0,0,1,20140629,201406,2017073119,1,0,806.8991650610147,1557
2588,2014062920,26.83333333333333,16.133333333333333,51.66666666666666,0.0,17.333333333333332,12.0,32.2,100.92,31.66666666666667,,0,0,0,0,0,0,0,20140629,201406,2017073120,1,0,774.8383392226149,1132
2589,2014062921,26.03333333333333,16.433333333333334,55.33333333333334,0.0,18.33333333333333,12.333333333333336,20.1,100.93333333333334,31.0,,0,0,0,0,0,0,0,20140629,201406,2017073121,1,0,779.6592920353983,904
2590,2014062922,24.866666666666664,16.866666666666667,60.66666666666666,0.0,19.0,8.0,20.1,100.90999999999998,30.0,,0,0,0,0,0,1,0,20140629,201406,2017073122,1,0,812.8731563421829,678
2591,2014062923,23.633333333333336,17.2,66.66666666666667,0.0,19.0,8.666666666666666,20.1,100.87333333333332,29.0,,0,0,0,0,0,0,0,20140629,201406,2017073123,1,0,760.9695652173912,460
2592,2014063000,23.633333333333336,17.53333333333333,68.33333333333333,0.0,18.0,10.0,20.1,100.86,29.33333333333333,,0,0,0,0,0,0,0,20140630,201406,2017080100,1,0,778.0348837209302,258
2593,2014063001,23.73333333333333,17.933333333333334,70.0,0.0,19.666666666666668,7.666666666666668,20.1,100.87,29.66666666666667,,0,0,0,0,0,1,0,20140630,201406,2017080101,1,0,709.1739130434783,69
2594,2014063002,24.100000000000005,18.5,70.66666666666667,0.0,20.33333333333333,9.666666666666666,20.1,100.80666666666666,30.66666666666667,,0,0,0,0,0,0,0,20140630,201406,2017080102,1,0,702.36,25
2595,2014063003,23.5,18.366666666666664,72.66666666666667,0.0,18.0,10.333333333333334,20.1,100.76666666666668,29.66666666666667,,0,0,0,0,0,0,0,20140630,201406,2017080103,1,0,850.25,52
2596,2014063004,23.0,17.5,70.66666666666667,0.0,15.333333333333336,10.666666666666666,20.1,100.79333333333334,28.66666666666667,,0,0,0,0,0,2,0,20140630,201406,2017080104,1,0,807.9545454545455,44
2597,2014063005,22.866666666666664,17.7,72.66666666666667,0.0,17.0,9.666666666666666,20.1,100.81333333333332,28.66666666666667,,0,0,0,0,0,0,0,20140630,201406,2017080105,1,0,757.8415841584157,101
2598,2014063006,23.4,18.2,72.66666666666667,0.0,17.0,9.666666666666666,20.1,100.83666666666666,29.66666666666667,,0,0,0,0,0,0,0,20140630,201406,2017080106,1,0,696.0637755102042,392
2599,2014063007,23.9,18.9,73.0,0.0,20.33333333333333,12.0,20.1,100.86,31.0,,0,0,0,0,0,2,0,20140630,201406,2017080107,1,0,837.2781512605043,1190
2600,2014063008,24.4,19.3,73.0,0.0,19.666666666666668,12.666666666666664,20.1,100.84,31.33333333333333,,0,0,0,0,0,0,0,20140630,201406,2017080108,1,0,803.6765676567658,2424
2601,2014063009,24.5,19.666666666666664,74.0,0.0,20.33333333333333,12.666666666666664,20.1,100.80666666666666,32.0,,0,0,0,0,0,0,0,20140630,201406,2017080109,1,0,771.6339677891655,1366
2602,2014063010,24.633333333333336,19.666666666666668,74.0,0.0,18.0,15.0,20.1,100.77333333333333,31.66666666666667,,0,0,0,0,0,1,0,20140630,201406,2017080110,1,0,832.8596087456848,869
2603,2014063011,25.3,20.0,72.0,0.0,20.666666666666668,13.0,20.1,100.74666666666668,33.0,,0,0,0,0,0,0,0,20140630,201406,2017080111,1,0,909.1244364292157,1109
2604,2014063012,26.866666666666664,20.366666666666667,67.33333333333333,0.0,22.0,18.33333333333333,20.1,100.70333333333332,34.333333333333336,,0,0,0,0,0,0,0,20140630,201406,2017080112,1,0,881.3286034353996,1339
2605,2014063013,27.633333333333336,20.6,65.0,0.0,23.33333333333333,17.0,20.1,100.67,35.666666666666664,,0,0,0,0,0,0,2,20140630,201406,2017080113,1,0,920.2461656441717,1304
2606,2014063014,28.633333333333336,20.433333333333334,61.0,0.0,22.0,17.666666666666668,20.1,100.61,36.333333333333336,,0,0,0,0,0,0,0,20140630,201406,2017080114,1,0,873.9929300864101,1273
2607,2014063015,29.2,20.03333333333333,57.33333333333334,0.0,21.66666666666667,17.666666666666668,20.1,100.53333333333336,37.0,,0,0,0,0,0,0,0,20140630,201406,2017080115,1,0,904.4805630026808,1492
2608,2014063016,29.266666666666666,19.966666666666665,57.0,0.0,22.66666666666667,15.0,20.1,100.48,36.66666666666666,,0,0,0,0,0,1,0,20140630,201406,2017080116,1,0,854.0151843817787,2305
2609,2014063017,29.33333333333333,20.366666666666664,58.0,0.0,22.33333333333333,16.333333333333332,20.1,100.43666666666668,37.0,,0,0,0,0,0,0,0,20140630,201406,2017080117,1,0,894.7613671040585,3277
2610,2014063018,28.766666666666666,19.733333333333334,57.66666666666666,0.0,24.0,16.333333333333332,20.1,100.43333333333334,36.333333333333336,,0,0,0,0,0,0,0,20140630,201406,2017080118,1,0,873.2600482315112,2488
2611,2014063019,27.66666666666667,19.7,61.66666666666666,0.0,22.33333333333333,11.666666666666664,20.1,100.42666666666668,35.333333333333336,,0,0,0,0,0,1,0,20140630,201406,2017080119,1,0,822.996282527881,1883
2612,2014063020,26.366666666666664,20.066666666666666,68.33333333333333,0.0,20.0,10.666666666666666,20.1,100.38666666666666,34.0,,0,0,0,0,0,0,0,20140630,201406,2017080120,1,0,836.395846852693,1541
2613,2014063021,25.366666666666664,20.33333333333333,73.66666666666667,0.0,21.0,8.333333333333334,20.1,100.43666666666668,33.333333333333336,,0,0,0,0,0,0,0,20140630,201406,2017080121,1,0,801.9115351257589,1153
2614,2014063022,25.1,20.366666666666667,74.66666666666667,0.0,19.0,9.333333333333334,20.1,100.40666666666664,33.0,,0,0,0,0,0,0,2,20140630,201406,2017080122,1,0,840.9584295612009,866
2615,2014063023,24.7,20.466666666666665,77.0,0.0,18.666666666666668,13.0,20.1,100.37666666666668,32.666666666666664,,0,0,0,0,0,0,0,20140630,201406,2017080123,1,0,770.3057142857143,700
2616,2014070100,24.03333333333333,20.033333333333328,78.33333333333333,0.0,18.0,10.0,20.1,100.34333333333332,32.0,,0,0,0,0,0,0,0,20140701,201407,2017080200,1,0,808.015625,384
2617,2014070101,23.96666666666667,19.633333333333333,76.66666666666667,0.0,15.666666666666664,11.666666666666664,20.1,100.31,31.33333333333333,,0,0,0,0,0,1,0,20140701,201407,2017080201,1,0,895.8103448275862,174
2618,2014070102,23.633333333333336,19.466666666666672,77.66666666666667,0.0,16.666666666666668,9.666666666666666,20.1,100.27,31.0,,1,0,0,0,0,0,0,20140701,201407,2017080202,1,0,1246.5185185185185,81
2619,2014070103,23.0,19.633333333333333,81.33333333333333,0.0,17.0,12.0,20.1,100.24,30.33333333333333,,0,0,0,0,0,0,0,20140701,201407,2017080203,1,0,787.84375,96
2620,2014070104,22.633333333333336,19.8,84.0,0.0,16.0,7.666666666666668,20.1,100.25333333333332,30.33333333333333,,0,0,0,0,0,1,0,20140701,201407,2017080204,1,0,725.1320754716983,53
2621,2014070105,22.633333333333336,19.866666666666667,84.33333333333333,0.0,17.0,7.0,20.1,100.28666666666668,30.0,,0,0,0,0,0,0,0,20140701,201407,2017080205,1,0,741.2666666666668,90
2622,2014070106,23.16666666666667,20.1,82.66666666666667,0.0,17.0,12.666666666666664,20.1,100.27,30.66666666666667,,0,0,0,0,0,0,0,20140701,201407,2017080206,1,0,714.3670212765958,376
2623,2014070107,24.33333333333333,20.5,79.33333333333333,0.0,16.0,11.666666666666664,20.1,100.20666666666666,32.333333333333336,,0,0,0,0,0,1,0,20140701,201407,2017080207,1,0,836.8694158075601,1164
2624,2014070108,25.9,21.33333333333333,75.66666666666667,0.0,17.0,11.666666666666664,17.700000000000006,100.16,34.666666666666664,,0,0,0,0,0,0,0,20140701,201407,2017080208,1,0,806.8099378881986,2415
2625,2014070109,27.133333333333336,21.5,71.0,0.0,15.666666666666664,16.333333333333332,16.1,100.06,36.0,,0,0,0,0,0,0,0,20140701,201407,2017080209,1,0,718.6237337192474,1382
2626,2014070110,28.96666666666667,22.066666666666666,66.0,0.0,17.333333333333332,13.0,16.1,99.98333333333336,38.0,,0,0,0,0,0,1,0,20140701,201407,2017080210,1,0,893.4130653266333,995
2627,2014070111,29.73333333333333,21.466666666666672,60.66666666666666,0.0,18.0,17.666666666666668,16.1,99.92666666666666,38.66666666666666,,0,0,0,0,0,0,0,20140701,201407,2017080211,1,0,847.694885361552,1134
2628,2014070112,29.93333333333333,22.1,62.66666666666666,0.0,14.333333333333336,15.333333333333336,17.700000000000006,99.90666666666668,39.333333333333336,,0,0,0,0,0,0,0,20140701,201407,2017080212,1,0,832.9299132947976,1384
2629,2014070113,31.0,21.7,57.33333333333334,0.0,16.666666666666668,19.0,17.700000000000006,99.83333333333331,40.0,,0,0,0,0,0,1,0,20140701,201407,2017080213,1,0,833.1081460674158,1424
2630,2014070114,31.43333333333333,22.33333333333333,58.33333333333334,0.0,18.0,18.666666666666668,17.700000000000006,99.77,41.0,,0,0,0,0,0,0,0,20140701,201407,2017080214,1,0,888.5679012345679,1215
2631,2014070115,31.96666666666667,21.566666666666666,54.0,0.0,19.33333333333333,20.666666666666668,17.700000000000006,99.74,41.0,,0,0,0,0,0,0,0,20140701,201407,2017080215,1,0,878.3038229376257,1491
2632,2014070116,31.33333333333333,20.733333333333334,53.0,0.0,21.33333333333333,20.33333333333333,20.1,99.69,39.66666666666666,,0,0,0,0,0,2,0,20140701,201407,2017080216,1,0,876.2909641158667,2313
2633,2014070117,31.13333333333333,21.1,54.66666666666666,0.0,20.666666666666668,21.0,20.1,99.67666666666668,39.333333333333336,,0,0,0,0,0,0,0,20140701,201407,2017080217,1,0,847.2684624697338,3304
2634,2014070118,30.66666666666667,20.233333333333334,53.33333333333334,0.0,22.0,20.33333333333333,20.1,99.64333333333332,38.333333333333336,,0,0,0,0,0,0,0,20140701,201407,2017080218,1,0,840.7687723480334,2517
2635,2014070119,29.33333333333333,18.266666666666666,51.0,0.0,21.66666666666667,21.0,20.1,99.71333333333332,35.333333333333336,,0,0,0,0,0,1,0,20140701,201407,2017080219,1,0,780.8505415162456,1385
2636,2014070120,28.100000000000005,18.13333333333333,54.66666666666666,0.0,21.0,18.666666666666668,20.1,99.75,34.333333333333336,,0,0,0,0,0,0,0,20140701,201407,2017080220,1,0,809.6947697111632,1281
2637,2014070121,27.33333333333333,18.1,56.66666666666666,0.0,21.33333333333333,20.666666666666668,20.1,99.82333333333334,33.333333333333336,,0,0,0,0,0,0,0,20140701,201407,2017080221,1,0,783.3088531187124,994
2638,2014070122,26.83333333333333,18.4,59.66666666666666,0.0,21.33333333333333,19.666666666666668,20.1,99.85333333333334,33.0,,0,0,0,0,0,1,0,20140701,201407,2017080222,1,0,787.7417380660954,817
2639,2014070123,25.9,18.45,63.0,0.0,22.5,28.0,20.1,100.045,32.0,,0,0,0,0,0,0,0,20140701,201407,2017080223,1,0,800.34,600
2640,2014070200,25.43333333333333,18.4,64.66666666666667,0.0,21.0,19.666666666666668,20.1,99.88666666666666,31.66666666666667,,0,0,0,0,0,0,0,20140702,201407,2017080300,1,0,769.8774373259052,359
2641,2014070201,24.633333333333336,18.666666666666668,69.33333333333333,0.0,21.33333333333333,16.0,20.1,99.95,31.0,,0,0,0,0,0,0,1,20140702,201407,2017080301,1,0,873.9642857142858,196
2642,2014070202,24.133333333333336,18.866666666666667,72.0,0.0,21.66666666666667,16.333333333333332,20.1,100.03,30.66666666666667,,0,0,0,0,0,0,0,20140702,201407,2017080302,1,0,909.7857142857144,112
2643,2014070203,23.4,18.933333333333334,76.0,0.0,20.666666666666668,14.0,17.700000000000006,100.05666666666666,30.0,,0,0,0,0,0,0,0,20140702,201407,2017080303,1,0,728.6630434782608,92
2644,2014070204,23.066666666666666,18.866666666666664,77.33333333333333,0.0,19.666666666666668,14.333333333333336,20.1,100.14666666666666,29.66666666666667,,0,0,0,0,0,1,0,20140702,201407,2017080304,1,0,725.7741935483872,62
2645,2014070205,23.266666666666666,18.83333333333333,76.0,0.0,19.666666666666668,11.333333333333336,20.1,100.13,30.0,,0,0,0,0,0,0,0,20140702,201407,2017080305,1,0,702.3589743589743,78
2646,2014070206,24.133333333333336,19.1,73.33333333333333,0.0,19.666666666666668,15.666666666666664,20.1,100.21666666666664,31.0,,0,0,0,0,0,0,0,20140702,201407,2017080306,1,0,723.3463687150838,358
2647,2014070207,25.133333333333336,19.233333333333334,69.66666666666667,0.0,21.0,16.0,20.1,100.23333333333336,32.0,,0,0,0,0,0,0,2,20140702,201407,2017080307,1,0,792.6020851433535,1151
2648,2014070208,26.366666666666664,19.533333333333328,65.66666666666667,0.0,21.0,14.666666666666664,20.1,100.23,33.666666666666664,,0,0,0,0,0,0,0,20140702,201407,2017080308,1,0,782.5460721868367,2355
2649,2014070209,26.3,19.6,66.33333333333333,0.0,21.66666666666667,15.0,20.1,100.22666666666667,33.666666666666664,,0,0,0,0,0,0,0,20140702,201407,2017080309,1,0,718.5592592592592,1350
2650,2014070210,27.9,20.03333333333333,62.0,0.0,21.66666666666667,18.666666666666668,20.1,100.25333333333332,35.666666666666664,,0,0,0,0,0,0,2,20140702,201407,2017080310,1,0,835.3780880773363,931
2651,2014070211,28.2,19.83333333333333,60.33333333333334,0.0,21.0,18.0,20.1,100.28666666666668,35.333333333333336,,0,0,0,0,0,0,0,20140702,201407,2017080311,1,0,869.9009259259259,1080
2652,2014070212,28.8,20.266666666666666,60.0,0.0,22.0,19.33333333333333,20.1,100.31666666666666,36.66666666666666,,1,0,0,0,0,0,0,20140702,201407,2017080312,1,0,837.8384146341464,1312
2653,2014070213,28.33333333333333,19.466666666666665,58.33333333333334,0.0,22.0,22.66666666666667,20.1,100.29666666666668,35.666666666666664,,0,0,0,0,0,2,0,20140702,201407,2017080313,1,0,842.6722433460077,1315
2654,2014070214,29.23333333333333,19.166666666666668,54.33333333333334,0.0,23.33333333333333,24.0,20.1,100.25333333333332,36.0,,0,0,0,0,0,0,0,20140702,201407,2017080314,1,0,888.3561338289962,1345
